,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA36.avi_00016.jpg,9.041874562219675,3.5477758161287936,44.829983349119686,102.37496440545496,40.60746711381404,22.767262806110523
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA36.avi_00020.jpg,28.23178592041275,24.775842533737336,152.1847900640018,89.27170304692358,1.930587441167006,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA36.avi_00021.jpg,21.749561870003767,28.966817636467148,131.35972646519937,102.0734511199297,15.28021265941365,1.9556813975228875
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA36.avi_00024.jpg,3.5937197618857204,4.798727895472752,124.28600929317963,97.03185256188092,2.27408876872704,0.8769077414306461
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA38.avi_00017.jpg,17.841670535395007,12.09944308170543,170.97820653832215,138.90433987109418,11.345717932383337,0.2879160665571021
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00008.jpg,19.364486176149967,43.4234499448163,174.2853519594984,159.41020423310127,11.896429641176496,1.0981871507400374
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00010.jpg,4.043190111774458,18.561475918341614,146.0365288439502,174.63897003532836,5.602480466393985,3.481384069732485
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00011.jpg,8.967218546621098,19.169469857176807,154.76032166684416,179.14490260373327,10.38233258118089,3.5395591685499426
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00012.jpg,5.980803666253223,19.832129850218394,151.93185776779848,178.89365799505418,10.13624337239176,3.7960516264818125
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00013.jpg,2.239705288036787,21.297354049033743,151.7292766138373,169.83183524057745,7.666804261814178,7.666804261814207
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00014.jpg,3.7974547166919024,18.41059872684741,152.26329321133096,172.76652040250136,1.0467494928793997,2.83666010112546
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00015.jpg,3.6814532613021242,20.480357311809257,155.84869300669413,167.27564431457762,1.8114411688026735,3.087651284985043
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00016.jpg,7.324652403426175,19.78296712120266,150.91002814028346,166.59081843646686,4.426832883179287,7.843421074950641
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00017.jpg,8.156174977791476,15.901103092159588,156.2310314990983,161.86191784440268,3.765108744643072,9.819300638757909
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00018.jpg,0.38694101224041333,16.79112174865611,156.2109410119426,162.5685645050293,1.6559213787898557,5.214070929424395
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00019.jpg,6.688178982474653,17.3957535718053,148.43459436926216,176.46191760638052,12.746166030586295,2.5113632671630626
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00020.jpg,12.528807709151522,21.084021012830874,154.01188140204874,170.87011336903896,10.45655603349482,2.450852637771031
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00023.jpg,8.422453518592704,15.36161631184865,114.73330218177517,168.85123666351487,5.462561009343148,0.24803212815650869
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00025.jpg,15.165948091028383,16.098804513852023,177.32995325594248,77.59258147259925,15.57432111036735,1.353191953779689
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00027.jpg,9.953773782123676,22.18794937234742,155.66419906721686,179.06415573777304,7.417634692832991,1.4086287353384819
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA39.avi_00028.jpg,6.9781797162102635,22.016357213094977,151.18920625702694,178.18520763425911,4.032998430258715,2.8985767992817273
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00005.jpg,33.68440942867636,61.007328712686785,118.19888377363702,166.2339156932263,1.0392187531358843,3.2588743063337895
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00007.jpg,30.784146526326424,124.19505376543663,177.23614262908742,77.27203331190309,116.55432421321416,2.413336432849893
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00010.jpg,51.9839834131061,41.86003891849697,132.10037630091185,141.43489934098486,14.798171106794229,4.040204018404211
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00011.jpg,64.97365956740799,63.87722510707772,164.55168816755315,169.97199689353303,1.6365770416167322,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00012.jpg,56.90350342846875,57.645073147927405,152.47845875382384,153.67846311658738,19.551583303772475,0.8582995300315134
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00013.jpg,26.837412951854617,4.882953107988405,180.0,12.288323163275322,11.11679786437054,2.5261169116195585
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00016.jpg,164.3154120271774,145.66618675984483,40.36453657309736,24.415953717494244,85.34936758977449,2.1610794882263744
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00017.jpg,21.92044269881177,7.403827498526482,163.0932289126252,14.957432030737777,133.73632744834174,1.2636725516582668
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00018.jpg,26.854299605034385,139.01434566363832,172.5708177991439,25.7693276243387,145.11096466254128,10.92654636288054
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00019.jpg,11.802604912818992,125.3266445675965,163.9868701951688,74.15422408229556,37.523347658062505,1.8542517148477828
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00020.jpg,13.989631768453933,133.1523897340054,165.70089924882444,46.84761026599459,84.31329135252224,1.5017925223593473
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00021.jpg,58.64192515460411,133.69998409162017,156.5131070914352,23.118135108837784,0.4571809000638609,6.3855925125670705
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00022.jpg,165.03784474567345,158.2201291226219,13.197472756109496,3.8305013761318873,151.39681321791466,2.038135605007394
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00023.jpg,170.46307783997148,164.34388685231124,16.71413398924914,11.837460773268752,130.07885520804575,2.7464006773442287
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00025.jpg,13.519060069320517,122.73522627210761,159.2888021783813,76.16934957050407,102.38583327538288,1.995561315707743
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA43.avi_00027.jpg,7.90070110062157,11.077220771371003,132.3614305064237,127.04950765159111,16.13858903031192,0.6116754747137984
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA49.avi_00004.jpg,17.414617350949104,24.89263284643961,97.88994937915909,84.63158731973256,3.3562723321674355,2.1210963966614713
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA49.avi_00008.jpg,8.392925187392494,19.65382405805331,98.3929251873925,66.62875806893528,14.036243467926482,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA49.avi_00010.jpg,3.4493848564853806,27.38362297998117,2.361563173302386,171.90447566187126,10.066583636798896,0.7472938768260633
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00002.jpg,28.599118458767123,15.793300393973368,178.85005666644628,97.71523053553295,8.746162262555202,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00037.jpg,35.32316437641833,27.321803376871287,122.00538320808349,6.736011214119347,18.36928660793245,3.20202058332214
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00040.jpg,9.906846491626425,19.973441242046817,88.80210783689245,148.67130713219584,16.52677421703561,1.1934894239820437
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00043.jpg,33.97109913864688,138.01278750418334,145.73266455665578,135.0,13.1784237217324,3.859344073893245
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00057.jpg,13.233321651539852,29.755285469610328,140.71610605767054,177.83892051177364,4.496090208256135,0.818455461688643
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00065.jpg,14.954218325912052,45.146038204171596,9.963804189907174,78.24706774933586,5.068018126605153,1.888188006740939
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00066.jpg,13.865889818731205,40.60129464500447,126.15818543980834,28.902357036201806,3.9280241279701897,0.6261584535352003
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00067.jpg,14.353258562918597,30.438924376274997,109.205697568314,122.8602748352828,10.10610855672752,0.32370152492022913
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00068.jpg,14.157044693110095,12.751564886517441,178.65635222669283,168.33507963020855,6.6021342324958425,0.6510603802294888
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00073.jpg,21.99740340664215,29.19145681536874,150.91412091521184,76.82744657667314,3.5111355968981854,0.7848246029918755
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00074.jpg,14.579315161650264,12.27550026142113,174.43766660561099,170.3149362413247,2.1104772999336774,0.40066325579215495
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00077.jpg,10.55845694812831,13.55919624613992,133.64414002389336,174.47245984834382,4.1448402358956,0.46580908276501987
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00078.jpg,11.696016788765121,16.105706104107693,142.6387917490613,156.46765143909897,7.501913781331751,0.5208563745019615
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00079.jpg,14.972875766786899,15.920863348573608,126.86989764584402,162.04281119662812,4.085616779974885,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00080.jpg,12.31107235307013,14.981632572390915,119.20270590479491,160.72252691633756,8.133828585773784,0.9963478965049148
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00081.jpg,11.38586398136431,14.901445543811318,143.0835960498295,132.8524145717015,7.253194612725338,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00082.jpg,14.563150109735147,20.081294757607147,145.5816355209438,171.31364541876334,4.660609487195586,2.223961240385486
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00083.jpg,16.287363394623526,16.99926492558028,125.8376529542783,149.4015377501518,1.7714697400340924,1.7714697400340835
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00084.jpg,13.468051376390804,13.741785738270844,122.54849709599254,144.36345124574484,0.240785328490972,1.0322446915657313
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00085.jpg,13.062972497392025,11.888658039627979,136.62024725500405,122.68055474336336,2.768063819948111,0.47745377730957567
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00086.jpg,11.780143435449077,12.177983923765755,141.54629078329404,173.0887728809753,1.8133333073274684,3.058697574095833
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00087.jpg,12.835609486401438,14.513831392936243,138.26203347739676,158.19859051364818,5.326179167694079,3.035569125055568
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00088.jpg,15.889706562671222,10.74470096834032,177.3991487832408,121.08284139491855,9.567173331333834,3.7313969991604474
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00089.jpg,9.410552825670909,4.342499978171418,164.3140940799336,172.34229030628612,18.81289731524791,0.9093804491991503
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00092.jpg,16.879310452959714,6.6544250460065655,171.5199277778638,151.49814843670094,11.611868987450208,3.4566191720419948
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00093.jpg,8.275182903778443,4.2429186566467365,175.5169298644535,153.36524596252355,6.139201762890195,3.3231204451354523
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00094.jpg,12.724355685422381,20.802550560449074,146.21100460770154,143.40040742634017,3.6391715152831523,1.8011605157223707
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00095.jpg,16.07357416474639,18.255811705333493,133.60281897270363,147.47967599658662,3.0696686773533486,0.6820603931726498
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00096.jpg,6.323370437975996,35.50758182586804,39.165741865351436,29.275254277252543,0.716159945470423,0.7161599454704081
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00097.jpg,4.121648619317227,13.882785452929596,116.9702479544727,166.57528193219107,1.1934894239820437,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00098.jpg,13.872202292505904,19.384515679357836,140.52754015165618,35.29334759066028,6.225687085395833,0.8363753254224249
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00101.jpg,28.112389276022896,11.578036284279287,163.17105416636022,38.87852487495286,28.5349620044002,3.6173331368821664
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00103.jpg,17.359726519333094,12.894528188139253,58.870595996384615,170.0958167870261,144.38218229843335,1.458123155897235
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00104.jpg,31.51572191770373,47.925807737202945,169.59670727156174,165.93401897586546,126.01490151339962,14.213492027047804
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00110.jpg,5.882042185337128,23.848567691751725,170.54792198630702,176.99438971981934,54.30315293646129,1.8717449652887694
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00112.jpg,12.205244669146712,16.049004792533196,169.08329035966304,180.0,9.74552774851469,6.27729848959757
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00113.jpg,9.367001437218615,16.42218749831528,169.4839536154552,179.35625428582463,7.763296997222199,2.3613746581756345
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00119.jpg,22.926453307752652,8.26717333551062,179.5787150958314,165.2283785078325,0.6325391703172727,1.753404860071555
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA5.avi_00120.jpg,25.607017068402023,5.3893117599733955,177.06432655357884,180.0,0.5354589855645315,0.5354589855645314
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA51.avi_00005.jpg,0.6485481420180008,10.005207469730477,105.53954108579431,117.18111108547723,21.620699253390427,2.239475937951852
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA51.avi_00009.jpg,7.617911363865744,19.112973733673314,116.47784305642732,167.13322048563964,23.00035406333845,5.072132872514487
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA51.avi_00018.jpg,8.689211371198036,10.992507580267716,157.783526649576,163.78901241746348,44.06518678802064,1.789910608246089
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA52.avi_00003.jpg,17.202971420282267,1.4797794028198155,123.27665812137394,83.6056022347724,11.363496602553624,3.814074834290364
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA52.avi_00008.jpg,12.23236967091948,5.710593137499633,167.31573231189347,137.7997553113319,5.209204429169375,3.4064437549947115
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA52.avi_00020.jpg,4.376998298063628,2.7263109939062624,140.3231329522994,108.67170689482913,14.900541233056572,1.5398382886236277
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA52.avi_00021.jpg,0.5625948942661125,2.3787002637899946,139.5202232629583,121.95151693171333,8.279282026943065,2.7263109939062753
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00003.jpg,3.865461169851739,3.077653180452949,105.4990951687922,70.59767216178189,17.536272070886866,0.48349721089027753
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00004.jpg,2.206451792343334,2.289834654178067,100.30484646876603,61.15991212342538,18.56840945480718,1.46880071438585
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00005.jpg,46.17414494988798,19.727768963335727,172.65877418863585,89.95872062708956,25.354134392448515,1.2085924320268602
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00006.jpg,32.275644314577626,15.471887842187927,149.53097268952067,68.19859051364818,22.153744045257355,0.23196545129821117
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00007.jpg,30.928590815622798,17.680353835685185,155.51931716082373,90.24175290926811,24.166629842985486,0.0
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00008.jpg,33.60786416844728,17.45119138030023,146.78385279785834,82.1284110187246,11.831085560061155,2.6799739401079137
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00009.jpg,33.86384269429656,22.687034647061143,155.44850533873577,95.84456587738686,8.676871600026033,1.9834766945093065
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00010.jpg,23.535276528086115,19.99419102157076,124.4062274714502,79.55159326054705,24.607798198913514,1.89338584574628
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00011.jpg,40.49822827477993,19.344765718839216,142.9478687777182,87.9516382345919,17.246051411689763,1.2137120577538065
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00014.jpg,11.149782664106738,13.284866484902182,56.01468298450925,103.2848664849022,40.03203335080889,2.7065128677028434
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00020.jpg,12.283203444554683,8.412775543754094,154.86385163460048,113.92581576888887,16.08433393542046,2.7155512232321826
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00021.jpg,36.58459952126484,22.920871032117795,158.0070905081458,91.57918289129589,71.03427168999318,13.43818815835067
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00022.jpg,27.90803686688126,25.09258922856209,144.57422788509183,91.57520014048431,7.386601230665605,14.66446148841112
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00023.jpg,29.151846678152364,23.782844056782526,144.89550926261808,87.57651326454935,30.996443274309712,11.458752345877201
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00024.jpg,32.0192629993607,22.903040495209307,153.99849569373603,88.75111744788755,34.11709762030068,9.63753811293094
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00025.jpg,27.66081259992447,18.1056754133062,143.9361943734014,82.63658372517794,25.662545808882555,10.684912400002702
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00026.jpg,27.500280723891848,16.604987293681855,144.15490313521232,76.95297854631272,14.881895602741992,13.055247223796584
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00027.jpg,38.57392567102198,21.07848465654222,152.17066256889143,85.77754023150224,27.330224776091427,10.544758875006778
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA53.avi_00028.jpg,27.417859133956203,19.979801913100665,137.72024816233426,81.81318644663367,21.32672283900851,11.208344318926493
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA54.avi_00006.jpg,22.375086775051027,24.050249483103837,162.14968169778317,74.44945324612144,17.926957938436146,3.9667152032922672
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00003.jpg,2.5448043798131152,2.010015400522542,137.64962452792173,102.70747987775623,40.073237896104274,0.5280567489001555
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00006.jpg,5.2889703125295,1.577596941078525,119.96956947656675,61.49234716941002,38.09157161971444,1.3887165895513325
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00007.jpg,3.990913098429774,5.893984148217072,129.90063617760748,95.73679447533851,43.12947438621461,1.163206245241156
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00009.jpg,2.6025622024998043,6.918386406693666,129.17365797044422,92.64254529406472,34.586123500592606,3.5214533769222385
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00010.jpg,5.020378224561268,0.9256446915755305,171.06115627005252,93.57633437499736,43.13983924340326,2.538544598398795
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00011.jpg,6.788974574438782,3.7324343147262766,115.68221771640971,55.266561780249305,34.95480476309456,0.3015539498682642
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00012.jpg,6.738789793996034,4.773698213058765,101.09547640934514,93.50353164478446,43.48546986999449,3.2491115607206944
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00013.jpg,2.0820007837308148,3.3847266322102314,142.9750397299929,96.08338967289183,41.061856121221524,1.2562850289563325
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00016.jpg,33.47627829610267,19.61419722018286,55.27768778245448,73.46187564070745,40.91849476712946,0.8882354952397687
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00017.jpg,4.142693745500449,17.329193321393554,60.90418580528661,64.15110876839242,44.75722272623318,0.24277727376681923
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00018.jpg,15.347559447677032,18.86173941157317,168.9273771894754,128.46265574113076,54.31996267388922,4.307032186002289
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00019.jpg,19.588047600049403,17.299881482011706,116.3956628176182,126.49872876586373,54.93661418471686,4.720136931043555
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00021.jpg,5.906141113770499,13.86335389153747,162.64597536373867,122.02357811998795,45.67176748535991,4.8056012434689706
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00022.jpg,11.340096082453925,15.37005345777243,171.43989895350455,121.07662667321446,41.436552713840285,5.982956502816023
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00023.jpg,9.263826962544861,8.459319576232184,74.47210535539328,59.05350383177039,34.99413258919489,1.4751018008569758
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00024.jpg,2.21240684339444,8.716156620096394,120.64145567648058,118.16252737432363,31.163950614360232,2.5261169116195674
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00025.jpg,7.317316721204756,11.028876244402813,142.79699111023461,89.85697538565996,30.43504613758401,3.2550213883957895
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00027.jpg,1.5074357587749743,9.119451669745235,112.78240573048168,112.12094505542531,33.823345910805415,1.4878675288277918
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00028.jpg,2.3421779492067256,7.143961798988569,145.1915018500277,111.68194864180697,29.25012736017382,0.818455461688643
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA7.avi_00030.jpg,34.62541120823484,19.426575636618942,158.83410272632122,179.52285207259146,13.050883208565324,2.894512692357523
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA8.avi_00006.jpg,42.28034478290363,35.024063552566105,165.33719372013573,138.32399379427994,6.238347360209417,2.345274119904502
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA8.avi_00007.jpg,39.8250309614028,27.22916712126086,148.26360908561298,113.93857659220791,7.1762739658528005,3.9451862290375743
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA8.avi_00008.jpg,41.552613148134796,14.309272861507976,156.66744803427937,85.46866576265232,9.043105220971398,0.9130028668154287
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA8.avi_00012.jpg,110.55604521958347,39.472459848343824,8.106048711776856,126.29262972847961,6.6369769703217685,3.884491570053058
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA8.avi_00013.jpg,146.3546249606759,40.845015327327765,157.16634582208246,124.07211090890323,13.77960852391692,3.32312044513543
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
angle,keypoint/2019WHA8.avi_00015.jpg,35.357270984523026,40.67840870276663,126.74639698398335,139.8660899259641,8.934258166407005,3.4916846990204817
,file_name,sho_l,sho_r,elb_l,elb_r,neck,trunk
